Array length;No of operations
0;2
1;2
2;34
3;45
4;55
5;60
6;78
7;87
8;81
9;86
10;86
11;95
12;102
13;98
14;107
15;100
16;100
17;110
18;112
19;108
20;109
21;112
22;110
23;111
24;117
25;117
26;118
27;120
28;121
29;122
30;123
31;124
32;128
33;128
34;129
35;131
36;134
37;133
38;133
39;135
40;136
41;137
42;139
43;139
44;142
45;142
46;140
47;145
48;145
49;145
50;146
51;146
52;148
53;150
54;152
55;152
56;154
57;153
58;155
59;156
60;158
61;157
62;160
63;161
64;162
65;163
66;164
67;165
68;166
69;167
70;168
71;169
72;170
73;171
74;172
75;173
76;174
77;175
78;176
79;178
80;178
81;180
82;181
83;180
84;183
85;183
86;184
87;186
88;186
89;187
90;188
91;190
92;191
93;191
94;192
95;194
96;195
97;195
98;197
99;198
100;199
101;200
102;200
103;201
104;203
105;204
106;205
107;205
108;207
109;208
110;209
111;210
112;210
113;212
114;213
115;214
116;215
117;216
118;217
119;219
120;219
121;219
122;222
123;222
124;224
125;224
126;225
127;226
128;227
129;228
130;229
131;230
132;231
133;232
134;234
135;234
136;235
137;236
138;238
139;238
140;239
141;240
142;242
143;242
144;244
145;244
146;245
147;246
148;247
149;248
150;249
151;250
152;251
153;252
154;253
155;254
156;255
157;256
158;257
159;258
160;260
161;260
162;261
163;263
164;263
165;264
166;266
167;266
168;267
169;268
170;270
171;270
172;271
173;273
174;273
175;275
176;276
177;277
178;277
179;279
180;280
181;281
182;282
183;283
184;284
185;285
186;286
187;286
188;288
189;289
190;290
191;291
192;292
193;292
194;294
195;295
196;296
197;297
198;298
199;298
200;300
201;301
202;302
203;302
204;304
205;305
206;306
207;307
208;308
209;309
210;310
211;311
212;312
213;313
214;314
215;315
216;316
217;317
218;318
219;319
220;320
221;320
222;321
223;323
224;324
225;325
226;326
227;327
228;328
229;329
230;330
231;331
232;332
233;333
234;334
235;335
236;336
237;336
238;338
239;339
240;340
241;341
242;342
243;343
244;344
245;345
246;346
247;347
248;348
249;349
250;350
251;351
252;352
253;353
254;354
255;355
256;356
257;357
258;358
259;359
260;360
261;361
262;362
263;363
264;364
265;365
266;366
267;367
268;368
269;369
270;370
271;371
272;372
273;373
274;374
275;375
276;376
277;377
278;378
279;379
280;380
281;381
282;382
283;383
284;384
285;385
286;386
287;387
288;388
289;389
290;390
291;391
292;392
293;393
294;394
295;395
296;396
297;397
298;398
299;399
300;400
301;401
302;402
303;403
304;404
305;405
306;406
307;407
308;408
309;409
310;410
311;411
312;412
313;413
314;414
315;415
316;416
317;417
318;418
319;419
320;420
321;421
322;422
323;423
324;424
325;425
326;426
327;427
328;428
329;429
330;430
331;431
332;432
333;433
334;434
335;435
336;436
337;436
338;438
339;439
340;440
341;441
342;442
343;443
344;444
345;445
346;446
347;447
348;448
349;449
350;450
351;451
352;452
353;453
354;454
355;455
356;456
357;457
358;458
359;459
360;460
361;461
362;462
363;463
364;464
365;465
366;466
367;467
368;469
369;469
370;470
371;471
372;472
373;473
374;474
375;475
376;476
377;477
378;478
379;479
380;480
381;481
382;482
383;483
384;484
385;485
386;486
387;487
388;488
389;489
390;490
391;491
392;492
393;493
394;494
395;495
396;496
397;497
398;498
399;499
400;500
401;501
402;502
403;503
404;504
405;505
406;506
407;507
408;508
409;509
410;510
411;511
412;512
413;513
414;514
415;515
416;516
417;517
418;518
419;519
420;520
421;521
422;522
423;523
424;524
425;526
426;526
427;527
428;528
429;529
430;530
431;531
432;532
433;533
434;534
435;535
436;536
437;537
438;538
439;539
440;540
441;541
442;542
443;543
444;544
445;545
446;546
447;547
448;548
449;549
450;550
451;551
452;552
453;553
454;554
455;555
456;556
457;557
458;558
459;559
460;560
461;561
462;562
463;563
464;564
465;565
466;566
467;567
468;568
469;569
470;570
471;571
472;572
473;573
474;574
475;575
476;576
477;577
478;579
479;580
480;580
481;581
482;582
483;583
484;584
485;585
486;586
487;587
488;588
489;589
490;590
491;591
492;592
493;593
494;594
495;595
496;596
497;597
498;598
499;599
500;600
